Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,110195-hinged-hasp-staple-195mm-abu110195hs,110/195 Hinged Hasp & Staple 195mm,<p>Hasp length: 195mm<br />Hasp width: 45mm<br />Staple bore dia: 12.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU110195HS,335,shopify,deny,manual,,,TRUE,TRUE,4003318014796,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU110195HS.JPG,1,active,15
UPDATE,110195-hinged-hasp-staple-carded-195mm-abu110195hsc,110/195 Hinged Hasp & Staple Carded 195mm,<p>Hasp length: 195mm<br />Hasp width: 45mm<br />Staple bore dia: 12.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU110195HSC,404,shopify,deny,manual,,,TRUE,TRUE,4003318321733,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU110195HS.JPG,1,active,15
UPDATE,110230-hinged-hasp-staple-230mm-abu110230hs,110/230 Hinged Hasp & Staple 230mm,<p>Hasp length: 230mm<br />Hasp width: 45mm<br />Staple bore dia: 12.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU110230HS,406,shopify,deny,manual,,,TRUE,TRUE,4003318014833,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU110230HS.JPG,1,active,2
UPDATE,115100-locking-brackets-pair-carded-abu115100c,115/100 Locking Brackets Pair Carded,"<p>ABUS 115 Series locking brackets made in a tough 5mm hardened steel construction offering many security uses. For use with all padlocks with shackles up to 12mm &Oslash;. Should be secured with heavy-duty coach bolts (not supplied). Size of fixing bases per part : Width 45mm, Height 38mm.</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU115100C,268,shopify,deny,manual,,,TRUE,TRUE,4003318541179,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU115100C.JPG,1,draft,0
UPDATE,125150-high-security-hasp-staple-carded-150mm-abu125150c,125/150 High Security Hasp & Staple Carded 150mm,<p>ABUS 125/150 High security hasp and staple with extra strong hinge and hardened staple to fit 11mm &Oslash; shackle padlocks. Including coach bolts and backing plates for additional security.</p>  <p>Hasp length: 150mm.<br />Hasp width: 60mm.<br />Staple bore dia: 15mm.<br />Security Level: 9</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU125150C,820,shopify,deny,manual,,,TRUE,TRUE,4003318354434,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU125150C.JPG,1,active,20
UPDATE,12ks120-loop-security-chain-120cm-x-12mm-abu12ks120,12KS/120 Loop Security Chain 120cm x 12mm,"<p>ABUS 12KS Square link loop security chain with tough 12mm through hardened steel chain, which resists both bolt cutter and saw attacks, and a loop end link 'loop through' for use with close shackle padlocks. It has a protective sheath which prevents paintwork damage.</p>  <p> </p>",ABUS Mechanical,Vehicle Security,"Security, Vehicle Security, Security Chains & Cables, Toolbank",TRUE,ABU12KS120,3500,shopify,deny,manual,,,TRUE,TRUE,4003318285349,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU12KS120.JPG,1,active,15
UPDATE,130180-granit-high-security-hasp-staple-carded-180mm-abu130180c,130/180 GRANIT™ High Security Hasp & Staple Carded 180mm,"<p>ABUS 130/180 high security hasp and staple made from tough whiteheart malleable iron which resists physical attack and a through hardened steel staple to fit 11mm &Oslash; shackle padlocks. Ideal for use with ABUS 37/60 Granit padlock : CEN grade 4 security. Including coach bolts and backing plates for additional security.</p>  <p>Where to use it: <br />Securing sizeable objects (storerooms, containers, lorries) <br />Securing objects with a high risk of theft <br />Suitable for doors closing flush, i.e. door leaf and door frame are level</p>  <p>Specification.</p>  <p>Shackle Bore: 13.3mm.<br />Length: 180mm.<br />Width: 78mm.<br />Security Rating: 10.</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU130180C,1644,shopify,deny,manual,,,TRUE,TRUE,4003318354441,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU130180C.JPG,1,active,5
UPDATE,140120-diskus-hasp-staple-120mm-abu140120s,140/120 Diskus Hasp & Staple 120mm,<p>1 x ABUS 140/120 Diskus Hasp &amp; Staple 120mm</p>  <p>Supplied WITHOUT fixings.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU140120S,333,shopify,deny,manual,,,TRUE,TRUE,4003318053122,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU140120S.JPG,1,active,5
UPDATE,140120-diskus-hasp-staple-carded-120mm-abu140120sc,140/120 Diskus® Hasp & Staple Carded 120mm,<p>1 x ABUS 140/120 Diskus&reg; Hasp &amp; Staple Carded</p>  <p>Supplied with fixings</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU140120SC,352,shopify,deny,manual,,,TRUE,TRUE,4003318321764,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU140120SC.JPG,1,draft,0
UPDATE,140190-diskus-hasp-staple-190mm-abu140190s,140/190 Diskus Hasp & Staple 190mm,<p>1 x ABUS 140/190 Diskus Hasp &amp; Staple 190mm</p>  <p>Supplied WITHOUT fixings.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU140190S,462,shopify,deny,manual,,,TRUE,TRUE,4003318053153,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU140190S.JPG,1,active,15
UPDATE,140190-diskus-hasp-staple-carded-190mm-abu140190sc,140/190 Diskus® Hasp & Staple Carded 190mm,<p>1 x ABUS 140/190 Diskus&reg; Hasp &amp; Staple Carded 190mm</p>  <p>Supplied with fixings.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU140190SC,504,shopify,deny,manual,,,TRUE,TRUE,4003318321771,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU140190SC.JPG,1,draft,0
UPDATE,141200-diskus-integral-van-lock-white-2670mm-diskus-padlock-abu14126c,141/200 Diskus® Integral Van Lock White & 26/70mm Diskus® Padlock,"<p>The ABUS 141 Series Diskus&reg; Integral Van Lock has a universal hasp and can be used to secure vans, trucks, garages, sheds or any other outward opening double doors. The solid metal case protects the padlock against attacks and has a corrosion-resistant powder-coated finish. There is also a cylinder cap to prevent dirt and moisture ingress. Easy to operate with one hand due to handy frontal cylinder access.</p>  <p>Supplied with a 26/70mm Diskus&reg; Padlock. It has a body made from heavy-duty stainless steel. Fitted with a precision pin tumbler cylinder with anti-pick mushroom pins, a solid lock body which resists drill, pull and manipulation attacks, and a through-hardened steel alloy shackle to resist saw attacks. Diskus&reg; 'Deep Weld Technology' offers maximum case strength. Key operated, lock retains key until locked. Key operated, lock retains key until locked.</p>  <p>Ideal for securing valuables/goods of great value or at a very high risk of theft.</p>  <p>All fixings are included to ensure a quick and easy installation.</p>",ABUS Mechanical,Vehicle Security,"Security, Vehicle Security, Van & Trailer Locks, Toolbank",TRUE,ABU14126C,1700,shopify,deny,manual,,,TRUE,TRUE,4003318506550,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14126C.JPG,1,active,5
UPDATE,14520-20mm-aluminium-combination-padlock-blue-46568-abu14520blu,145/20 20mm Aluminium Combination Padlock Blue 46568,<p>Size : 20 mm.<br />Colour : Blue.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14520BLU,30,shopify,deny,manual,,,TRUE,TRUE,4003318465680,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14520BLU.JPG,1,active,20
UPDATE,14520-20mm-aluminium-combination-padlock-green-46571-abu14520gre,145/20 20mm Aluminium Combination Padlock Green 46571,<p>Size : 20 mm.<br />Colour : Green.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14520GRE,40,shopify,deny,manual,,,TRUE,TRUE,4003318465710,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14520GRE.JPG,1,active,5
UPDATE,14520-20mm-aluminium-combination-padlock-random-colour-46626-abu14520rc,145/20 20mm Aluminium Combination Padlock Random Colour 46626,<p>Size : 20 mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU14520RC,30,shopify,deny,manual,,,TRUE,TRUE,4003318466267,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530RC.JPG,1,draft,0
UPDATE,14520-20mm-aluminium-combination-padlock-red-46569-abu14520red,145/20 20mm Aluminium Combination Padlock Red 46569,<p>Size : 20 mm.<br />Colour : Red.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14520RED,40,shopify,deny,manual,,,TRUE,TRUE,4003318465697,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14520RED.JPG,1,active,20
UPDATE,14520-20mm-aluminium-combination-padlock-silver-46574-abu14520sil,145/20 20mm Aluminium Combination Padlock Silver 46574,<p>Size : 20 mm.<br />Colour : Silver.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14520SIL,40,shopify,deny,manual,,,TRUE,TRUE,4003318465741,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14520SIL.JPG,1,active,5
UPDATE,14520-20mm-aluminium-combination-padlock-titanium-46576-abu14520tit,145/20 20mm Aluminium Combination Padlock Titanium 46576,<p>Size : 20 mm.<br />Colour : Titanium.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14520TIT,40,shopify,deny,manual,,,TRUE,TRUE,4003318465765,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14520TIT.JPG,1,active,20
UPDATE,14520-20mm-aluminium-combination-padlock-yellow-46572-abu14520yel,145/20 20mm Aluminium Combination Padlock Yellow 46572,<p>Size : 20 mm.<br />Colour : Yellow.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14520YEL,40,shopify,deny,manual,,,TRUE,TRUE,4003318465727,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14520YEL.JPG,1,active,5
UPDATE,14530-30mm-aluminium-combination-padlock-blue-46577-abu14530blu,145/30 30mm Aluminium Combination Padlock Blue 46577,<p>Size : 30 mm.<br />Colour : Blue.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14530BLU,60,shopify,deny,manual,,,TRUE,TRUE,4003318465772,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530BLU.JPG,1,active,100
UPDATE,14530-30mm-aluminium-combination-padlock-green-46580-abu14530gre,145/30 30mm Aluminium Combination Padlock Green 46580,<p>Size : 30 mm.<br />Colour : Green.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14530GRE,68,shopify,deny,manual,,,TRUE,TRUE,4003318465802,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530GRE.JPG,1,active,20
UPDATE,14530-30mm-aluminium-combination-padlock-orange-46579-abu14530ora,145/30 30mm Aluminium Combination Padlock Orange 46579,<p>Size : 30 mm.<br />Colour : Orange.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14530ORA,68,shopify,deny,manual,,,TRUE,TRUE,4003318465796,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530RC.JPG,1,active,20
UPDATE,14530-30mm-aluminium-combination-padlock-random-colour-46632-abu14530rc,145/30 30mm Aluminium Combination Padlock Random Colour 46632,<p>Size : 30 mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU14530RC,60,shopify,deny,manual,,,TRUE,TRUE,4003318466328,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530RC.JPG,1,draft,0
UPDATE,14530-30mm-aluminium-combination-padlock-red-46578-abu14530red,145/30 30mm Aluminium Combination Padlock Red 46578,<p>Size : 30 mm.<br />Colour : Red.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14530RED,68,shopify,deny,manual,,,TRUE,TRUE,4003318465789,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530RED.JPG,1,active,20
UPDATE,14530-30mm-aluminium-combination-padlock-silver-46583-abu14530sil,145/30 30mm Aluminium Combination Padlock Silver 46583,<p>Size : 30 mm.<br />Colour : Silver.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14530SIL,68,shopify,deny,manual,,,TRUE,TRUE,4003318465833,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530SIL.JPG,1,active,50
UPDATE,14530-30mm-aluminium-combination-padlock-titanium-46585-abu14530tit,145/30 30mm Aluminium Combination Padlock Titanium 46585,<p>Size : 30 mm.<br />Colour : Titanium.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14530TIT,68,shopify,deny,manual,,,TRUE,TRUE,4003318465857,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530TIT.JPG,1,active,50
UPDATE,14540-40mm-aluminium-combination-padlock-blue-49523-abu14540blu,145/40 40mm Aluminium Combination Padlock Blue 49523,<p>Size : 40 mm.<br />Colour : Blue.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14540BLU,129,shopify,deny,manual,,,TRUE,TRUE,4003318495236,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14540BLU.JPG,1,active,20
UPDATE,14540-40mm-aluminium-combination-padlock-green-49531-abu14540gre,145/40 40mm Aluminium Combination Padlock Green 49531,<p>Size : 40 mm.<br />Colour : Green.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14540GRE,129,shopify,deny,manual,,,TRUE,TRUE,4003318495311,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14540GRE.JPG,1,active,5
UPDATE,14540-40mm-aluminium-combination-padlock-orange-49527-abu14540ora,145/40 40mm Aluminium Combination Padlock Orange 49527,<p>Size : 40 mm.<br />Colour : Orange.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14540ORA,122,shopify,deny,manual,,,TRUE,TRUE,4003318495274,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14540ORA.JPG,1,active,5
UPDATE,14540-40mm-aluminium-combination-padlock-random-colour-49865-abu14540rc,145/40 40mm Aluminium Combination Padlock Random Colour 49865,<p>1 x ABUS 145/40 40mm Aluminium Combination Padlock Random Colour 49865</p>  <p>Random Colour Supplied</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU14540RC,124,shopify,deny,manual,,,TRUE,TRUE,4003318498657,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14530RC.JPG,1,draft,0
UPDATE,14540-40mm-aluminium-combination-padlock-red-48829-abu14540red,145/40 40mm Aluminium Combination Padlock Red 48829,<p>Size : 40 mm.<br />Colour : Red.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14540RED,129,shopify,deny,manual,,,TRUE,TRUE,4003318488290,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14540RED.JPG,1,active,3
UPDATE,14540-40mm-aluminium-combination-padlock-silver-49543-abu14540sil,145/40 40mm Aluminium Combination Padlock Silver 49543,<p>Size : 40 mm.<br />Colour : Silver.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14540SIL,129,shopify,deny,manual,,,TRUE,TRUE,4003318495434,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14540SIL.JPG,1,active,20
